category_1,category_2,u_statistic,p_value,median_1,median_2,median_difference,p_value_adjusted,significant
tablettes-tactiles,telephone-tablette,183105.0,6.301547044684977e-46,2525.0,466.0,2059.0,2.7546762795337187e-45,True
telephone-tablette,notebook,497.0,2.54805702815762e-44,466.0,9499.0,-9033.0,1.0829242369669886e-43,True
telephones-smartphones,tablettes-android,84701.0,1.1404662757324035e-43,1499.0,2749.0,-1250.0,4.7159821672177766e-43,True
telephone-tablette,tablettes-android,2883.0,3.1848564496250302e-43,466.0,2749.0,-2283.0,1.2823237810332359e-42,True
tablettes-tactiles,electronique,219733.5,6.170435624817063e-43,2525.0,684.0,1841.0,2.420709360505156e-42,True
telephones-smartphones,telephone-tablette,423544.5,2.449422436823347e-40,1499.0,466.0,1033.0,9.369040820849302e-40,True
ordinateurs-accessoires-informatique,tablettes-android,6465.0,2.511484035142305e-40,440.0,2749.0,-2309.0,9.372123350652993e-40,True
electronique,tablettes-android,5390.5,6.015820278869339e-39,684.0,2749.0,-2065.0,2.1914773873024018e-38,True
tablettes-tactiles,ordinateurs-pc,632480.0,2.5369244197798426e-38,2525.0,1399.0,1126.0,9.026731075030603e-38,True
peripheriques-logiciels-accessoires,ordinateurs-accessoires-informatique,111373.0,4.172101343834055e-38,89.0,440.0,-351.0,1.4507534218332056e-37,True
tablettes-android,notebook,996.0,5.120183053504783e-37,2749.0,9499.0,-6750.0,1.7408622381916262e-36,True
telephones-smartphones,ordinateurs-accessoires-informatique,572509.5,1.6348783133444606e-35,1499.0,440.0,1059.0,5.437747433515271e-35,True
electronique-accessoires-fournitures,telephone-tablette,48228.0,3.9066077749726514e-35,93.0,466.0,-373.0,1.2717255097251397e-34,True
electronique-accessoires-fournitures,ordinateurs-accessoires-informatique,83118.5,4.019509204218077e-35,93.0,440.0,-347.0,1.281218558844512e-34,True
peripheriques-logiciels-accessoires,telephone-tablette,67491.0,8.418707640133576e-35,89.0,466.0,-377.0,2.576124537880874e-34,True
telephones-smartphones,ecrans-d-ordinateurs,1319404.5,8.323446428699132e-35,1499.0,1226.0,273.0,2.576124537880874e-34,True
telephones-smartphones,tablettes-tactiles,1149991.5,7.685403533760099e-33,1499.0,2525.0,-1026.0,2.3056210601280297e-32,True
ecrans-d-ordinateurs,ecran,17166.5,8.961304539440566e-33,1226.0,2599.0,-1373.0,2.636691527950782e-32,True
telephone-tablette,ecran,3136.5,1.1893669659942985e-31,466.0,2599.0,-2133.0,3.4334555810778804e-31,True
peripheriques-logiciels-accessoires,pc-gamer,0.0,6.126793207464464e-31,89.0,13999.0,-13910.0,1.7359247421149312e-30,True
accessoires-telephone,pc-gamer,0.0,8.547619450735143e-31,129.0,13999.0,-13870.0,2.377792319931776e-30,True
electronique-accessoires-fournitures,pc-gamer,0.0,1.3169002331733455e-30,93.0,13999.0,-13906.0,3.5979595656343194e-30,True
ordinateurs-pc,pc-gamer,0.0,2.8365879839992004e-30,1399.0,13999.0,-12600.0,7.613999325471538e-30,True
ecrans-d-ordinateurs,pc-gamer,60.0,6.660151816517342e-30,1226.0,13999.0,-12773.0,1.7569021171157817e-29,True
telephones-smartphones,pc-gamer,1965.0,1.5567547206891677e-29,1499.0,13999.0,-12500.0,4.037008004499028e-29,True
tablettes-tactiles,pc-gamer,602.5,2.5025487442851203e-29,2525.0,13999.0,-11474.0,6.381499297927057e-29,True
ordinateurs-pc,telephone-tablette,126674.5,5.115815782773894e-29,1399.0,466.0,933.0,1.2831472373186978e-28,True
telephones-smartphones,electronique,484547.5,3.4303440933879904e-28,1499.0,684.0,815.0,8.465203972392945e-28,True
ordinateurs-accessoires-informatique,ecran,6403.5,5.394054165528331e-28,440.0,2599.0,-2159.0,1.3099845830568805e-27,True
ordinateurs-accessoires-informatique,pc-gamer,0.0,1.0803301353408777e-27,440.0,13999.0,-13559.0,2.5826642297992856e-27,True
electronique,pc-gamer,0.0,4.043948361846153e-27,684.0,13999.0,-13315.0,9.518832297884021e-27,True
electronique,ecran,5470.0,6.720341571328252e-27,684.0,2599.0,-1915.0,1.5578973642624584e-26,True
tablettes-android,pc-gamer,5.0,1.703433426608549e-25,2749.0,13999.0,-11250.0,3.889930063747881e-25,True
telephone-tablette,pc-gamer,64.5,1.860936258838304e-25,466.0,13999.0,-13533.0,4.187106582386184e-25,True
accessoires-telephone,ordinateurs-accessoires-informatique,111345.0,5.622302819079564e-25,129.0,440.0,-311.0,1.2466845381437293e-24,True
peripheriques-logiciels-accessoires,macbook,0.0,1.0009000240312206e-24,89.0,8999.0,-8910.0,2.187681481096811e-24,True
accessoires-telephone,macbook,0.0,1.2263377940261654e-24,129.0,8999.0,-8870.0,2.6426715843099058e-24,True
electronique-accessoires-fournitures,macbook,0.0,1.6234456815714965e-24,93.0,8999.0,-8906.0,3.4498220733394304e-24,True
ordinateurs-pc,ordinateurs-accessoires-informatique,172270.5,1.8829066921316984e-24,1399.0,440.0,959.0,3.946366080769176e-24,True
ordinateurs-pc,macbook,0.0,2.6339207273820783e-24,1399.0,8999.0,-7600.0,5.4458090714791615e-24,True
ecrans-d-ordinateurs,macbook,90.0,6.748454629758402e-24,1226.0,8999.0,-7773.0,1.376684744470714e-23,True
telephones-smartphones,macbook,1733.0,2.2771702221378297e-23,1499.0,8999.0,-7500.0,4.58430321035642e-23,True
ordinateurs-pc,adaptateurs,28560.0,4.2877811690511127e-23,1399.0,169.0,1230.0,8.519876868374289e-23,True
telephones-smartphones,adaptateurs,91475.0,4.7245897329676654e-23,1499.0,169.0,1330.0,9.267464476205806e-23,True
ordinateurs-accessoires-informatique,macbook,0.0,1.204343573933761e-22,440.0,8999.0,-8559.0,2.3324628710362714e-22,True
ecrans-d-ordinateurs,adaptateurs,25360.5,3.3918900996632337e-22,1226.0,169.0,1057.0,6.486989815605934e-22,True
tablettes-tactiles,adaptateurs,37621.0,4.648721068498255e-22,2525.0,169.0,2356.0,8.780917573830036e-22,True
ordinateurs-pc,ecran,26292.5,6.351143789510701e-22,1399.0,2599.0,-1200.0,1.1850304875550454e-21,True
electronique,macbook,48.0,7.810318826904055e-22,684.0,8999.0,-8315.0,1.439733470501591e-21,True
accessoires-telephone,telephone-tablette,72220.5,2.2195136956138277e-21,129.0,466.0,-337.0,4.042685659868043e-21,True
peripheriques-logiciels-accessoires,pc-hybride,0.0,5.9648564138527864e-21,89.0,11999.0,-11910.0,1.0736741544935016e-20,True
accessoires-telephone,pc-hybride,0.0,6.860279200483878e-21,129.0,11999.0,-11870.0,1.2204915321791085e-20,True
electronique-accessoires-fournitures,pc-hybride,0.0,8.413931003643325e-21,93.0,11999.0,-11906.0,1.479691314433826e-20,True
ordinateurs-pc,pc-hybride,0.0,1.1857121495364735e-20,1399.0,11999.0,-10600.0,2.0615222599895507e-20,True
ecrans-d-ordinateurs,pc-hybride,60.0,2.2556116335425474e-20,1226.0,11999.0,-10773.0,3.8345397770223304e-20,True
tablettes-android,adaptateurs,5780.0,2.2382253780965573e-20,2749.0,169.0,2580.0,3.8345397770223304e-20,True
telephone-tablette,macbook,120.0,2.6163338902657773e-20,466.0,8999.0,-8533.0,4.3988910462710324e-20,True
tablettes-tactiles,macbook,2079.0,4.4858173727901326e-20,2525.0,8999.0,-6474.0,7.460109326487939e-20,True
ecran,pc-gamer,277.5,4.963399441455352e-20,2599.0,13999.0,-11400.0,8.165592629491064e-20,True
ordinateurs-accessoires-informatique,pc-hybride,0.0,1.840191223985671e-19,440.0,11999.0,-11559.0,2.995204864572422e-19,True
telephones-smartphones,pc-hybride,1800.0,1.8860188262276404e-19,1499.0,11999.0,-10500.0,3.0374829517139894e-19,True
ecran,adaptateurs,4454.0,2.697319413066408e-19,2599.0,169.0,2430.0,4.2988528145745875e-19,True
electronique,pc-hybride,0.0,3.456484294927963e-19,684.0,11999.0,-11315.0,5.4519803827214265e-19,True
accessoires-telephone,electronique-accessoires-fournitures,807876.0,3.5380417192204903e-19,129.0,93.0,36.0,5.523677377966685e-19,True
tablettes-tactiles,pc-hybride,742.5,3.6139187362169753e-19,2525.0,11999.0,-9474.0,5.585147137789871e-19,True
peripheriques-logiciels-accessoires,ultrabook,0.0,4.759539499900165e-19,89.0,17999.0,-17910.0,7.282095434847252e-19,True
accessoires-telephone,ultrabook,0.0,5.326287029183129e-19,129.0,17999.0,-17870.0,8.068533816485334e-19,True
notebook,pc-gamer,261.0,5.50046396402403e-19,9499.0,13999.0,-4500.0,8.250695946036045e-19,True
electronique-accessoires-fournitures,ultrabook,0.0,6.31491972183336e-19,93.0,17999.0,-17906.0,9.38041473243208e-19,True
ordinateurs-pc,ultrabook,0.0,8.366297568042437e-19,1399.0,17999.0,-16600.0,1.2308110845293201e-18,True
tablettes-tactiles,ultrabook,67.5,8.568356500920931e-19,2525.0,17999.0,-15474.0,1.24853194727705e-18,True
notebook,adaptateurs,3774.0,8.880576254377082e-19,9499.0,169.0,9330.0,1.2818190253959374e-18,True
telephones-smartphones,ecran,96512.5,9.501478882311947e-19,1499.0,2599.0,-1100.0,1.3586226813025495e-18,True
ecrans-d-ordinateurs,ultrabook,18.0,1.1151940659142254e-18,1226.0,17999.0,-16773.0,1.5798582600451525e-18,True
telephones-smartphones,ultrabook,648.0,1.3749938638404854e-18,1499.0,17999.0,-16500.0,1.930037258418296e-18,True
tablettes-android,pc-hybride,15.0,2.571671541961773e-18,2749.0,11999.0,-9250.0,3.5769613265468294e-18,True
telephone-tablette,pc-hybride,67.5,5.86753308258541e-18,466.0,11999.0,-11533.0,8.087680735455565e-18,True
ordinateurs-pc,electronique,143650.5,7.1913171436917e-18,1399.0,684.0,715.0,9.823852883793127e-18,True
ordinateurs-accessoires-informatique,ultrabook,0.0,8.066381698608393e-18,440.0,17999.0,-17559.0,1.0921738052098088e-17,True
tablettes-android,macbook,290.0,9.793301491906723e-18,2749.0,8999.0,-6250.0,1.3143641475980076e-17,True
electronique,ultrabook,0.0,1.3647434026377591e-17,684.0,17999.0,-17315.0,1.8157020922050186e-17,True
ecrans-d-ordinateurs,telephone-tablette,104713.0,1.871792700546721e-17,1226.0,466.0,760.0,2.468830027445244e-17,True
tablettes-android,ultrabook,0.0,4.751087066992131e-17,2749.0,17999.0,-15250.0,6.212960010682018e-17,True
telephone-tablette,ultrabook,13.5,4.806796076433234e-17,466.0,17999.0,-17533.0,6.232540675375295e-17,True
ecran,ultrabook,18.0,5.76073128730761e-16,2599.0,17999.0,-15400.0,7.406654512252642e-16,True
notebook,ultrabook,0.0,6.131632178970117e-16,9499.0,17999.0,-8500.0,7.817831028186899e-16,True
ecrans-d-ordinateurs,ordinateurs-accessoires-informatique,144838.5,3.560431141315521e-15,1226.0,440.0,786.0,4.502032765465081e-15,True
peripheriques-logiciels-accessoires,accessoires-telephone,745018.0,7.411837866089993e-15,89.0,129.0,-40.0,9.29517371730958e-15,True
pc-gamer,adaptateurs,1564.0,1.9828191230605878e-14,13999.0,169.0,13830.0,2.4664335433192677e-14,True
macbook,adaptateurs,1224.0,3.5643166185726014e-13,8999.0,169.0,8830.0,4.397906795496839e-13,True
adaptateurs,pc-hybride,0.0,2.9870997544628724e-12,169.0,11999.0,-11830.0,3.656210099462556e-12,True
ordinateurs-pc,ecrans-d-ordinateurs,379760.5,4.2576957194523e-12,1399.0,1226.0,173.0,5.170059087906365e-12,True
ecran,notebook,3617.5,1.56060535063695e-11,2599.0,9499.0,-6900.0,1.8800993594287663e-11,True
adaptateurs,ultrabook,0.0,1.7332257589521497e-11,169.0,17999.0,-17830.0,2.0717464149974912e-11,True
ecran,macbook,744.0,3.181926544360973e-10,2599.0,8999.0,-6400.0,3.773912878195572e-10,True
ecran,pc-hybride,540.0,5.812583755224448e-10,2599.0,11999.0,-9400.0,6.840963958071851e-10,True
notebook,pc-hybride,510.0,3.826309240076394e-09,9499.0,11999.0,-2500.0,4.468895524669377e-09,True
ecrans-d-ordinateurs,electronique,118089.0,5.883466850790125e-09,1226.0,684.0,542.0,6.8194729406885535e-09,True
pc-hybride,ultrabook,67.5,1.3565522605053091e-08,11999.0,17999.0,-6000.0,1.560545081633927e-08,True
electronique,adaptateurs,6727.5,6.754993481351546e-08,684.0,169.0,515.0,7.712791064528258e-08,True
tablettes-tactiles,tablettes-android,72898.0,6.610524122498021e-07,2525.0,2749.0,-224.0,7.49192733883109e-07,True
ordinateurs-accessoires-informatique,adaptateurs,7192.5,2.2547429390615986e-05,440.0,169.0,271.0,2.5365858064442984e-05,True
telephones-smartphones,ordinateurs-pc,1241972.0,6.836560195010618e-05,1499.0,1399.0,100.0,7.634990582749084e-05,True
pc-gamer,pc-hybride,1020.0,0.00034193376264463976,13999.0,11999.0,2000.0,0.0003791004759755789,True
telephone-tablette,adaptateurs,4677.5,0.00046201896773967504,466.0,169.0,297.0,0.0005085532522602178,True
tablettes-tactiles,ecran,60123.0,0.0006139108028403269,2525.0,2599.0,-74.0,0.0006709168059612145,True
notebook,macbook,1266.0,0.0008980878641774017,9499.0,8999.0,500.0,0.0009745208738946274,True
pc-gamer,macbook,1166.0,0.0014284724694170197,13999.0,8999.0,5000.0,0.0015391287874704507,True
pc-gamer,ultrabook,400.5,0.011119305058616132,13999.0,17999.0,-4000.0,0.011896878838938939,True
macbook,ultrabook,306.0,0.011333090960043826,8999.0,17999.0,-9000.0,0.012041409145046566,True
electronique,telephone-tablette,28671.0,0.011855513138091751,684.0,466.0,218.0,0.012509610414676124,True
ordinateurs-accessoires-informatique,electronique,33123.0,0.03842186415338649,440.0,684.0,-244.0,0.040264008325124195,True
electronique-accessoires-fournitures,adaptateurs,15285.0,0.10895734585389769,93.0,169.0,-76.0,0.11340458446017922,False
macbook,pc-hybride,420.0,0.11577732239012713,8999.0,11999.0,-3000.0,0.1196887184168206,False
peripheriques-logiciels-accessoires,adaptateurs,22145.0,0.2987449788854549,89.0,169.0,-80.0,0.3067649783186215,False
tablettes-android,ecran,11862.0,0.33055248360031486,2749.0,2599.0,150.0,0.3371635332723212,False
peripheriques-logiciels-accessoires,electronique-accessoires-fournitures,763754.5,0.3894555197305901,89.0,93.0,-4.0,0.3946138709852999,False
accessoires-telephone,adaptateurs,19644.5,0.4975016219805902,129.0,169.0,-40.0,0.5007746589673047,False
ordinateurs-accessoires-informatique,telephone-tablette,29701.5,0.7962342132569982,440.0,466.0,-26.0,0.7962342132569982,False
